datetime,discharge_cms
21/08/2004 21:00,66.33750153
21/08/2004 22:00,67.02500153
21/08/2004 23:00,67.71250153
22/08/2004 00:00,68.40000153
22/08/2004 01:00,68.62500159
22/08/2004 02:00,68.85000165
22/08/2004 03:00,69.07500172
22/08/2004 04:00,69.30000178
22/08/2004 05:00,69.52500184
22/08/2004 06:00,69.75000191
22/08/2004 07:00,69.97500197
22/08/2004 08:00,70.20000203
22/08/2004 09:00,70.4250021
22/08/2004 10:00,70.65000216
22/08/2004 11:00,70.87500223
22/08/2004 12:00,71.10000229
22/08/2004 13:00,71.32500235
22/08/2004 14:00,71.55000242
22/08/2004 15:00,71.77500248
22/08/2004 16:00,72.00000254
22/08/2004 17:00,72.22500261
22/08/2004 18:00,72.45000267
22/08/2004 19:00,72.67500273
22/08/2004 20:00,72.9000028
22/08/2004 21:00,73.12500286
22/08/2004 22:00,73.35000292
22/08/2004 23:00,73.57500299
23/08/2004 00:00,73.80000305
23/08/2004 01:00,73.6500028
23/08/2004 02:00,73.50000254
23/08/2004 03:00,73.35000229
23/08/2004 04:00,73.20000203
23/08/2004 05:00,73.05000178
23/08/2004 06:00,72.90000153
23/08/2004 07:00,72.75000127
23/08/2004 08:00,72.60000102
23/08/2004 09:00,72.45000076
23/08/2004 10:00,72.30000051
23/08/2004 11:00,72.15000025
23/08/2004 12:00,72
23/08/2004 13:00,71.84999975
23/08/2004 14:00,71.69999949
23/08/2004 15:00,71.54999924
23/08/2004 16:00,71.39999898
23/08/2004 17:00,71.24999873
23/08/2004 18:00,71.09999847
23/08/2004 19:00,70.94999822
23/08/2004 20:00,70.79999797
23/08/2004 21:00,70.64999771
23/08/2004 22:00,70.49999746
23/08/2004 23:00,70.3499972
24/08/2004 00:00,70.19999695
24/08/2004 01:00,70.31666374
24/08/2004 02:00,70.43333054
24/08/2004 03:00,70.54999733
24/08/2004 04:00,70.66666412
24/08/2004 05:00,70.78333092
24/08/2004 06:00,70.89999771
24/08/2004 07:00,71.01666451
24/08/2004 08:00,71.1333313
24/08/2004 09:00,71.24999809
24/08/2004 10:00,71.36666489
24/08/2004 11:00,71.48333168
24/08/2004 12:00,71.59999847
24/08/2004 13:00,71.71666527
24/08/2004 14:00,71.83333206
24/08/2004 15:00,71.94999886
24/08/2004 16:00,72.06666565
24/08/2004 17:00,72.18333244
24/08/2004 18:00,72.29999924
24/08/2004 19:00,72.41666603
24/08/2004 20:00,72.53333282
24/08/2004 21:00,72.64999962
24/08/2004 22:00,72.76666641
24/08/2004 23:00,72.88333321
25/08/2004 00:00,73
25/08/2004 01:00,72.72500006
25/08/2004 02:00,72.45000013
25/08/2004 03:00,72.17500019
25/08/2004 04:00,71.90000025
25/08/2004 05:00,71.62500032
25/08/2004 06:00,71.35000038
25/08/2004 07:00,71.07500045
25/08/2004 08:00,70.80000051
25/08/2004 09:00,70.52500057
25/08/2004 10:00,70.25000064
25/08/2004 11:00,69.9750007
25/08/2004 12:00,69.70000076
25/08/2004 13:00,69.42500083
25/08/2004 14:00,69.15000089
25/08/2004 15:00,68.87500095
25/08/2004 16:00,68.60000102
25/08/2004 17:00,68.32500108
25/08/2004 18:00,68.05000114
25/08/2004 19:00,67.77500121
25/08/2004 20:00,67.50000127
25/08/2004 21:00,67.22500134
25/08/2004 22:00,66.9500014
25/08/2004 23:00,66.67500146
26/08/2004 00:00,66.40000153
26/08/2004 01:00,66.37500159
26/08/2004 02:00,66.35000165
26/08/2004 03:00,66.32500172
26/08/2004 04:00,66.30000178
26/08/2004 05:00,66.27500184
26/08/2004 06:00,66.25000191
26/08/2004 07:00,66.22500197
26/08/2004 08:00,66.20000203
26/08/2004 09:00,66.1750021
26/08/2004 10:00,66.15000216
26/08/2004 11:00,66.12500223
26/08/2004 12:00,66.10000229
26/08/2004 13:00,66.07500235
26/08/2004 14:00,66.05000242
26/08/2004 15:00,66.02500248
26/08/2004 16:00,66.00000254
26/08/2004 17:00,65.97500261
26/08/2004 18:00,65.95000267
26/08/2004 19:00,65.92500273
26/08/2004 20:00,65.9000028
26/08/2004 21:00,65.87500286
26/08/2004 22:00,65.85000292
26/08/2004 23:00,65.82500299
27/08/2004 00:00,65.80000305
27/08/2004 01:00,65.77916972
27/08/2004 02:00,65.75833639
27/08/2004 03:00,65.73750305
27/08/2004 04:00,65.71666972
27/08/2004 05:00,65.69583639
27/08/2004 06:00,65.67500305
27/08/2004 07:00,65.65416972
27/08/2004 08:00,65.63333639
27/08/2004 09:00,65.61250305
27/08/2004 10:00,65.59166972
27/08/2004 11:00,65.57083639
27/08/2004 12:00,65.55000305
27/08/2004 13:00,65.52916972
27/08/2004 14:00,65.50833639
27/08/2004 15:00,65.48750305
27/08/2004 16:00,65.46666972
27/08/2004 17:00,65.44583639
27/08/2004 18:00,65.42500305
27/08/2004 19:00,65.40416972
27/08/2004 20:00,65.38333639
27/08/2004 21:00,65.36250305
27/08/2004 22:00,65.34166972
27/08/2004 23:00,65.32083639
28/08/2004 00:00,65.30000305
28/08/2004 01:00,65.30416965
28/08/2004 02:00,65.30833626
28/08/2004 03:00,65.31250286
28/08/2004 04:00,65.31666946
28/08/2004 05:00,65.32083607
28/08/2004 06:00,65.32500267
28/08/2004 07:00,65.32916927
28/08/2004 08:00,65.33333588
28/08/2004 09:00,65.33750248
28/08/2004 10:00,65.34166908
28/08/2004 11:00,65.34583569
28/08/2004 12:00,65.35000229
28/08/2004 13:00,65.35416889
28/08/2004 14:00,65.35833549
28/08/2004 15:00,65.3625021
28/08/2004 16:00,65.3666687
28/08/2004 17:00,65.3708353
28/08/2004 18:00,65.37500191
28/08/2004 19:00,65.37916851
28/08/2004 20:00,65.38333511
28/08/2004 21:00,65.38750172
28/08/2004 22:00,65.39166832
28/08/2004 23:00,65.39583492
29/08/2004 00:00,65.40000153
29/08/2004 01:00,65.42083486
29/08/2004 02:00,65.44166819
29/08/2004 03:00,65.46250153
29/08/2004 04:00,65.48333486
29/08/2004 05:00,65.50416819
29/08/2004 06:00,65.52500153
29/08/2004 07:00,65.54583486
29/08/2004 08:00,65.56666819
29/08/2004 09:00,65.58750153
29/08/2004 10:00,65.60833486
29/08/2004 11:00,65.62916819
29/08/2004 12:00,65.65000153
29/08/2004 13:00,65.67083486
29/08/2004 14:00,65.69166819
29/08/2004 15:00,65.71250153
29/08/2004 16:00,65.73333486
29/08/2004 17:00,65.75416819
29/08/2004 18:00,65.77500153
29/08/2004 19:00,65.79583486
29/08/2004 20:00,65.81666819
29/08/2004 21:00,65.83750153
29/08/2004 22:00,65.85833486
29/08/2004 23:00,65.87916819
30/08/2004 00:00,65.90000153
30/08/2004 01:00,65.954168
30/08/2004 02:00,66.00833448
30/08/2004 03:00,66.06250095
30/08/2004 04:00,66.11666743
30/08/2004 05:00,66.17083391
30/08/2004 06:00,66.22500038
30/08/2004 07:00,66.27916686
30/08/2004 08:00,66.33333333
30/08/2004 09:00,66.38749981
30/08/2004 10:00,66.44166629
30/08/2004 11:00,66.49583276
30/08/2004 12:00,66.54999924
30/08/2004 13:00,66.60416571
30/08/2004 14:00,66.65833219
30/08/2004 15:00,66.71249866
30/08/2004 16:00,66.76666514
30/08/2004 17:00,66.82083162
30/08/2004 18:00,66.87499809
30/08/2004 19:00,66.92916457
30/08/2004 20:00,66.98333104
30/08/2004 21:00,67.03749752
30/08/2004 22:00,67.091664
30/08/2004 23:00,67.14583047
31/08/2004 00:00,67.19999695
31/08/2004 01:00,67.08333047
31/08/2004 02:00,66.966664
31/08/2004 03:00,66.84999752
31/08/2004 04:00,66.73333104
31/08/2004 05:00,66.61666457
31/08/2004 06:00,66.49999809
31/08/2004 07:00,66.38333162
31/08/2004 08:00,66.26666514
31/08/2004 09:00,66.14999866
31/08/2004 10:00,66.03333219
31/08/2004 11:00,65.91666571
31/08/2004 12:00,65.79999924
31/08/2004 13:00,65.68333276
31/08/2004 14:00,65.56666629
31/08/2004 15:00,65.44999981
31/08/2004 16:00,65.33333333
31/08/2004 17:00,65.21666686
31/08/2004 18:00,65.10000038
31/08/2004 19:00,64.98333391
31/08/2004 20:00,64.86666743
31/08/2004 21:00,64.75000095
31/08/2004 22:00,64.63333448
31/08/2004 23:00,64.516668
01/09/2004 00:00,64.40000153
01/09/2004 01:00,64.39583492
01/09/2004 02:00,64.39166832
01/09/2004 03:00,64.38750172
01/09/2004 04:00,64.38333511
01/09/2004 05:00,64.37916851
01/09/2004 06:00,64.37500191
01/09/2004 07:00,64.3708353
01/09/2004 08:00,64.3666687
01/09/2004 09:00,64.3625021
01/09/2004 10:00,64.35833549
01/09/2004 11:00,64.35416889
01/09/2004 12:00,64.35000229
01/09/2004 13:00,64.34583569
01/09/2004 14:00,64.34166908
01/09/2004 15:00,64.33750248
01/09/2004 16:00,64.33333588
01/09/2004 17:00,64.32916927
01/09/2004 18:00,64.32500267
01/09/2004 19:00,64.32083607
01/09/2004 20:00,64.31666946
01/09/2004 21:00,64.31250286
01/09/2004 22:00,64.30833626
01/09/2004 23:00,64.30416965
02/09/2004 00:00,64.30000305
02/09/2004 01:00,64.17916965
02/09/2004 02:00,64.05833626
02/09/2004 03:00,63.93750286
02/09/2004 04:00,63.81666946
02/09/2004 05:00,63.69583607
02/09/2004 06:00,63.57500267
02/09/2004 07:00,63.45416927
02/09/2004 08:00,63.33333588
02/09/2004 09:00,63.21250248
02/09/2004 10:00,63.09166908
02/09/2004 11:00,62.97083569
02/09/2004 12:00,62.85000229
02/09/2004 13:00,62.72916889
02/09/2004 14:00,62.60833549
02/09/2004 15:00,62.4875021
02/09/2004 16:00,62.3666687
02/09/2004 17:00,62.2458353
02/09/2004 18:00,62.12500191
02/09/2004 19:00,62.00416851
02/09/2004 20:00,61.88333511
02/09/2004 21:00,61.76250172
02/09/2004 22:00,61.64166832
02/09/2004 23:00,61.52083492
03/09/2004 00:00,61.40000153
03/09/2004 01:00,61.25000143
03/09/2004 02:00,61.10000134
03/09/2004 03:00,60.95000124
03/09/2004 04:00,60.80000114
03/09/2004 05:00,60.65000105
03/09/2004 06:00,60.50000095
03/09/2004 07:00,60.35000086
03/09/2004 08:00,60.20000076
03/09/2004 09:00,60.05000067
03/09/2004 10:00,59.90000057
03/09/2004 11:00,59.75000048
03/09/2004 12:00,59.60000038
03/09/2004 13:00,59.45000029
03/09/2004 14:00,59.30000019
03/09/2004 15:00,59.1500001
03/09/2004 16:00,59
03/09/2004 17:00,58.8499999
03/09/2004 18:00,58.69999981
03/09/2004 19:00,58.54999971
03/09/2004 20:00,58.39999962
03/09/2004 21:00,58.24999952
03/09/2004 22:00,58.09999943
03/09/2004 23:00,57.94999933
04/09/2004 00:00,57.79999924
04/09/2004 01:00,57.76666594
04/09/2004 02:00,57.73333263
04/09/2004 03:00,57.69999933
04/09/2004 04:00,57.66666603
04/09/2004 05:00,57.63333273
04/09/2004 06:00,57.59999943
04/09/2004 07:00,57.56666613
04/09/2004 08:00,57.53333282
04/09/2004 09:00,57.49999952
04/09/2004 10:00,57.46666622
04/09/2004 11:00,57.43333292
04/09/2004 12:00,57.39999962
04/09/2004 13:00,57.36666632
04/09/2004 14:00,57.33333302
04/09/2004 15:00,57.29999971
04/09/2004 16:00,57.26666641
04/09/2004 17:00,57.23333311
04/09/2004 18:00,57.19999981
04/09/2004 19:00,57.16666651
04/09/2004 20:00,57.13333321
04/09/2004 21:00,57.0999999
04/09/2004 22:00,57.0666666
04/09/2004 23:00,57.0333333
05/09/2004 00:00,57
05/09/2004 01:00,56.82499997
05/09/2004 02:00,56.64999994
05/09/2004 03:00,56.4749999
05/09/2004 04:00,56.29999987
05/09/2004 05:00,56.12499984
05/09/2004 06:00,55.94999981
05/09/2004 07:00,55.77499978
05/09/2004 08:00,55.59999975
05/09/2004 09:00,55.42499971
05/09/2004 10:00,55.24999968
05/09/2004 11:00,55.07499965
05/09/2004 12:00,54.89999962
05/09/2004 13:00,54.72499959
05/09/2004 14:00,54.54999955
05/09/2004 15:00,54.37499952
05/09/2004 16:00,54.19999949
05/09/2004 17:00,54.02499946
05/09/2004 18:00,53.84999943
05/09/2004 19:00,53.6749994
05/09/2004 20:00,53.49999936
05/09/2004 21:00,53.32499933
05/09/2004 22:00,53.1499993
05/09/2004 23:00,52.97499927
06/09/2004 00:00,52.79999924
06/09/2004 01:00,52.63749933
06/09/2004 02:00,52.47499943
06/09/2004 03:00,52.31249952
06/09/2004 04:00,52.14999962
06/09/2004 05:00,51.98749971
06/09/2004 06:00,51.82499981
06/09/2004 07:00,51.6624999
06/09/2004 08:00,51.5
06/09/2004 09:00,51.3375001
06/09/2004 10:00,51.17500019
06/09/2004 11:00,51.01250029
06/09/2004 12:00,50.85000038
06/09/2004 13:00,50.68750048
06/09/2004 14:00,50.52500057
06/09/2004 15:00,50.36250067
06/09/2004 16:00,50.20000076
06/09/2004 17:00,50.03750086
06/09/2004 18:00,49.87500095
06/09/2004 19:00,49.71250105
06/09/2004 20:00,49.55000114
06/09/2004 21:00,49.38750124
06/09/2004 22:00,49.22500134
06/09/2004 23:00,49.06250143
07/09/2004 00:00,48.90000153
07/09/2004 01:00,48.75000143
07/09/2004 02:00,48.60000134
07/09/2004 03:00,48.45000124
07/09/2004 04:00,48.30000114
07/09/2004 05:00,48.15000105
07/09/2004 06:00,48.00000095
07/09/2004 07:00,47.85000086
07/09/2004 08:00,47.70000076
07/09/2004 09:00,47.55000067
07/09/2004 10:00,47.40000057
07/09/2004 11:00,47.25000048
07/09/2004 12:00,47.10000038
07/09/2004 13:00,46.95000029
07/09/2004 14:00,46.80000019
07/09/2004 15:00,46.6500001
07/09/2004 16:00,46.5
07/09/2004 17:00,46.3499999
07/09/2004 18:00,46.19999981
07/09/2004 19:00,46.04999971
07/09/2004 20:00,45.89999962
07/09/2004 21:00,45.74999952
07/09/2004 22:00,45.59999943
07/09/2004 23:00,45.44999933
08/09/2004 00:00,45.29999924
08/09/2004 01:00,45.2749993
08/09/2004 02:00,45.24999936
08/09/2004 03:00,45.22499943
08/09/2004 04:00,45.19999949
08/09/2004 05:00,45.17499955
08/09/2004 06:00,45.14999962
08/09/2004 07:00,45.12499968
08/09/2004 08:00,45.09999975
08/09/2004 09:00,45.07499981
08/09/2004 10:00,45.04999987
08/09/2004 11:00,45.02499994
08/09/2004 12:00,45
08/09/2004 13:00,44.97500006
08/09/2004 14:00,44.95000013
08/09/2004 15:00,44.92500019
08/09/2004 16:00,44.90000025
08/09/2004 17:00,44.87500032
08/09/2004 18:00,44.85000038
08/09/2004 19:00,44.82500045
08/09/2004 20:00,44.80000051
08/09/2004 21:00,44.77500057
08/09/2004 22:00,44.75000064
08/09/2004 23:00,44.7250007
09/09/2004 00:00,44.70000076
09/09/2004 01:00,44.72916746
09/09/2004 02:00,44.75833416
09/09/2004 03:00,44.78750086
09/09/2004 04:00,44.81666756
09/09/2004 05:00,44.84583426
09/09/2004 06:00,44.87500095
09/09/2004 07:00,44.90416765
09/09/2004 08:00,44.93333435
09/09/2004 09:00,44.96250105
09/09/2004 10:00,44.99166775
09/09/2004 11:00,45.02083445
09/09/2004 12:00,45.05000114
09/09/2004 13:00,45.07916784
09/09/2004 14:00,45.10833454
09/09/2004 15:00,45.13750124
09/09/2004 16:00,45.16666794
09/09/2004 17:00,45.19583464
09/09/2004 18:00,45.22500134
09/09/2004 19:00,45.25416803
09/09/2004 20:00,45.28333473
09/09/2004 21:00,45.31250143
09/09/2004 22:00,45.34166813
09/09/2004 23:00,45.37083483
10/09/2004 00:00,45.40000153
10/09/2004 01:00,45.4458348
10/09/2004 02:00,45.49166807
10/09/2004 03:00,45.53750134
10/09/2004 04:00,45.5833346
10/09/2004 05:00,45.62916787
10/09/2004 06:00,45.67500114
10/09/2004 07:00,45.72083441
10/09/2004 08:00,45.76666768
10/09/2004 09:00,45.81250095
10/09/2004 10:00,45.85833422
10/09/2004 11:00,45.90416749
10/09/2004 12:00,45.95000076
10/09/2004 13:00,45.99583403
10/09/2004 14:00,46.0416673
10/09/2004 15:00,46.08750057
10/09/2004 16:00,46.13333384
10/09/2004 17:00,46.17916711
10/09/2004 18:00,46.22500038
10/09/2004 19:00,46.27083365
10/09/2004 20:00,46.31666692
10/09/2004 21:00,46.36250019
10/09/2004 22:00,46.40833346
10/09/2004 23:00,46.45416673
11/09/2004 00:00,46.5
11/09/2004 01:00,46.8083334
11/09/2004 02:00,47.11666679
11/09/2004 03:00,47.42500019
11/09/2004 04:00,47.73333359
11/09/2004 05:00,48.04166698
11/09/2004 06:00,48.35000038
11/09/2004 07:00,48.65833378
11/09/2004 08:00,48.96666718
11/09/2004 09:00,49.27500057
11/09/2004 10:00,49.58333397
11/09/2004 11:00,49.89166737
11/09/2004 12:00,50.20000076
11/09/2004 13:00,50.50833416
11/09/2004 14:00,50.81666756
11/09/2004 15:00,51.12500095
11/09/2004 16:00,51.43333435
11/09/2004 17:00,51.74166775
11/09/2004 18:00,52.05000114
11/09/2004 19:00,52.35833454
11/09/2004 20:00,52.66666794
11/09/2004 21:00,52.97500134
11/09/2004 22:00,53.28333473
11/09/2004 23:00,53.59166813
12/09/2004 00:00,53.90000153
12/09/2004 01:00,53.77500153
12/09/2004 02:00,53.65000153
12/09/2004 03:00,53.52500153
12/09/2004 04:00,53.40000153
12/09/2004 05:00,53.27500153
12/09/2004 06:00,53.15000153
12/09/2004 07:00,53.02500153
12/09/2004 08:00,52.90000153
12/09/2004 09:00,52.77500153
12/09/2004 10:00,52.65000153
12/09/2004 11:00,52.52500153
12/09/2004 12:00,52.40000153
12/09/2004 13:00,52.27500153
12/09/2004 14:00,52.15000153
12/09/2004 15:00,52.02500153
12/09/2004 16:00,51.90000153
12/09/2004 17:00,51.77500153
12/09/2004 18:00,51.65000153
12/09/2004 19:00,51.52500153
12/09/2004 20:00,51.40000153
12/09/2004 21:00,51.27500153
12/09/2004 22:00,51.15000153
12/09/2004 23:00,51.02500153
13/09/2004 00:00,50.90000153
13/09/2004 01:00,50.75000143
13/09/2004 02:00,50.60000134
13/09/2004 03:00,50.45000124
13/09/2004 04:00,50.30000114
13/09/2004 05:00,50.15000105
13/09/2004 06:00,50.00000095
13/09/2004 07:00,49.85000086
13/09/2004 08:00,49.70000076
13/09/2004 09:00,49.55000067
13/09/2004 10:00,49.40000057
13/09/2004 11:00,49.25000048
13/09/2004 12:00,49.10000038
13/09/2004 13:00,48.95000029
13/09/2004 14:00,48.80000019
13/09/2004 15:00,48.6500001
13/09/2004 16:00,48.5
13/09/2004 17:00,48.3499999
13/09/2004 18:00,48.19999981
13/09/2004 19:00,48.04999971
13/09/2004 20:00,47.89999962
13/09/2004 21:00,47.74999952
13/09/2004 22:00,47.59999943
13/09/2004 23:00,47.44999933
14/09/2004 00:00,47.29999924
14/09/2004 01:00,47.1833326
14/09/2004 02:00,47.06666597
14/09/2004 03:00,46.94999933
14/09/2004 04:00,46.8333327
14/09/2004 05:00,46.71666606
14/09/2004 06:00,46.59999943
14/09/2004 07:00,46.48333279
14/09/2004 08:00,46.36666616
14/09/2004 09:00,46.24999952
14/09/2004 10:00,46.13333289
14/09/2004 11:00,46.01666625
14/09/2004 12:00,45.89999962
14/09/2004 13:00,45.78333298
14/09/2004 14:00,45.66666635
14/09/2004 15:00,45.54999971
14/09/2004 16:00,45.43333308
14/09/2004 17:00,45.31666644
14/09/2004 18:00,45.19999981
14/09/2004 19:00,45.08333317
14/09/2004 20:00,44.96666654
14/09/2004 21:00,44.8499999
14/09/2004 22:00,44.73333327
14/09/2004 23:00,44.61666663
15/09/2004 00:00,44.5
15/09/2004 01:00,44.41250006
15/09/2004 02:00,44.32500013
15/09/2004 03:00,44.23750019
15/09/2004 04:00,44.15000025
15/09/2004 05:00,44.06250032
15/09/2004 06:00,43.97500038
15/09/2004 07:00,43.88750045
15/09/2004 08:00,43.80000051
15/09/2004 09:00,43.71250057
15/09/2004 10:00,43.62500064
15/09/2004 11:00,43.5375007
15/09/2004 12:00,43.45000076
15/09/2004 13:00,43.36250083
15/09/2004 14:00,43.27500089
15/09/2004 15:00,43.18750095
15/09/2004 16:00,43.10000102
15/09/2004 17:00,43.01250108
15/09/2004 18:00,42.92500114
15/09/2004 19:00,42.83750121
15/09/2004 20:00,42.75000127
15/09/2004 21:00,42.66250134
15/09/2004 22:00,42.5750014
15/09/2004 23:00,42.48750146
16/09/2004 00:00,42.40000153
16/09/2004 01:00,42.35000149
16/09/2004 02:00,42.30000146
16/09/2004 03:00,42.25000143
16/09/2004 04:00,42.2000014
16/09/2004 05:00,42.15000137
16/09/2004 06:00,42.10000134
16/09/2004 07:00,42.0500013
16/09/2004 08:00,42.00000127
16/09/2004 09:00,41.95000124
16/09/2004 10:00,41.90000121
16/09/2004 11:00,41.85000118
16/09/2004 12:00,41.80000114
16/09/2004 13:00,41.75000111
16/09/2004 14:00,41.70000108
16/09/2004 15:00,41.65000105
16/09/2004 16:00,41.60000102
16/09/2004 17:00,41.55000099
16/09/2004 18:00,41.50000095
16/09/2004 19:00,41.45000092
16/09/2004 20:00,41.40000089
16/09/2004 21:00,41.35000086
16/09/2004 22:00,41.30000083
16/09/2004 23:00,41.25000079
17/09/2004 00:00,41.20000076
17/09/2004 01:00,41.1916674
17/09/2004 02:00,41.18333403
17/09/2004 03:00,41.17500067
17/09/2004 04:00,41.1666673
17/09/2004 05:00,41.15833394
17/09/2004 06:00,41.15000057
17/09/2004 07:00,41.14166721
17/09/2004 08:00,41.13333384
17/09/2004 09:00,41.12500048
17/09/2004 10:00,41.11666711
17/09/2004 11:00,41.10833375
17/09/2004 12:00,41.10000038
17/09/2004 13:00,41.09166702
17/09/2004 14:00,41.08333365
17/09/2004 15:00,41.07500029
17/09/2004 16:00,41.06666692
17/09/2004 17:00,41.05833356
17/09/2004 18:00,41.05000019
17/09/2004 19:00,41.04166683
17/09/2004 20:00,41.03333346
17/09/2004 21:00,41.0250001
17/09/2004 22:00,41.01666673
17/09/2004 23:00,41.00833337
18/09/2004 00:00,41
18/09/2004 01:00,41.0625
18/09/2004 02:00,41.125
18/09/2004 03:00,41.1875
18/09/2004 04:00,41.25
18/09/2004 05:00,41.3125
18/09/2004 06:00,41.375
18/09/2004 07:00,41.4375
18/09/2004 08:00,41.5
18/09/2004 09:00,41.5625
18/09/2004 10:00,41.625
18/09/2004 11:00,41.6875
18/09/2004 12:00,41.75
18/09/2004 13:00,41.8125
18/09/2004 14:00,41.875
18/09/2004 15:00,41.9375
18/09/2004 16:00,42
18/09/2004 17:00,42.0625
18/09/2004 18:00,42.125
18/09/2004 19:00,42.1875
18/09/2004 20:00,42.25
18/09/2004 21:00,42.3125
18/09/2004 22:00,42.375
18/09/2004 23:00,42.4375
19/09/2004 00:00,42.5
19/09/2004 01:00,42.38749997
19/09/2004 02:00,42.27499994
19/09/2004 03:00,42.1624999
19/09/2004 04:00,42.04999987
19/09/2004 05:00,41.93749984
19/09/2004 06:00,41.82499981
19/09/2004 07:00,41.71249978
19/09/2004 08:00,41.59999975
19/09/2004 09:00,41.48749971
19/09/2004 10:00,41.37499968
19/09/2004 11:00,41.26249965
19/09/2004 12:00,41.14999962
19/09/2004 13:00,41.03749959
19/09/2004 14:00,40.92499955
19/09/2004 15:00,40.81249952
